"",2,4,6,8,10,15,20,30,45,90,120,150,3,5,7,10,15,20,30,45,90,120,150,180,210,240
"YAL001C",-0.063,-0.056,-0.16999999999999998,-0.284,-0.897,-1.109,-0.391,0.414,-1.47,0.278,-0.135,-0.105,0.301,-0.491,-0.244,-0.314,-0.122,-0.069,0.029,0.403,-2.39,0.143,0.251,0.338,-0.374,0.185
"YAL002W",0.041,0.116,-0.149,0.073,-0.36,-0.104,0.114,0.257,-3.121,0.198,0.167,0.19,0.221,-0.008,-0.035,-0.033,-0.073,-0.051,0.251,0.288,0.057,0.295,0.161,0.385,0.465,0.055
"YAL003W",0.06,0.418,0.254,0.88,0.146,1.057,1.366,0.672,-0.061,0.239,0.234,0.164,0.198,-0.357,0.562,0.898,1.11,1.101,0.833,0.962,0.887,0.837,0.528,-0.04,-0.151,-0.096
"YAL004W",0.294,0.186,0.143,-0.541,0.282,-2.082,-2.41,-0.271,-1.141,-0.256,-3.19,-2.516,0.357,0.178,-0.223,-0.257,-0.783,-0.559,-0.447,-0.813,-0.032,0.255,0.575,1.117,-1.388,0.621
"YAL005C",0.404,0.325,-0.031,-0.191,0.07,-0.894,-1.041,0.188,0.397,0.195,-0.003,-0.284,0.342,-0.415,-0.292,-0.386,-0.82,-0.994,-0.95,-0.7,-0.21039999999999998,0.116,0.565,1.152,-0.279,0.585
"YAL007C",0.056,-0.001,-0.078,0.258,0.037,0.114,0.551,0.344,-0.723,0.333,0.162,0.503,0.393,0.196,0.544,0.598,0.413,0.342,0.299,0.661,0.598,0.409,0.456,0.365,0.539,0.004
"YAL008W",0.255,0.099,0.035,-0.097,-0.529,-0.591,-0.166,0.553,-1.237,0.402,0.357,0.359,0.206,-0.642,-0.069,-0.152,-0.421,-0.956,-0.75,-0.102,-0.14639999999999997,-0.176,0.1215,0.419,0.801,0.076
"YAL009W",-0.09,-0.462,-0.22,-0.296,-0.845,-0.159,-0.366,0.053,-3.037,0.335,-0.19,-0.579,-0.179,-0.093,0.085,-0.329,-0.1,-0.006,-0.138,0.103,0.009,0.157,0.048,0.291,-0.058,-0.298
"YAL010C",0.306,0.348,-0.022,-0.103,-0.95,0.055,0.074,0.336,-2.104,0.24,0.273,0.14,0.109,-0.304,0.03,0.269,0.046,0.204,0.323,0.223,0.253,0.273,0.399,0.303,0.442,0.119
"YAL011W",-0.099,-0.329,-0.059,-0.004,-0.431,0.123,-0.292,0.224,-2.423,-0.082,-0.038,-0.272,-0.057,-0.137,0.144,0.068,0.051,0.065,-0.045,0.18,-0.159,0.294,0.131,0.18,0.102,-0.341
"YAL012W",0.19,0.53,0.668,0.809,1.02,1.414,1.283,1.366,-0.216,0.182,0.199,-0.11,0.705,0.801,0.819,1.301,1.141,1.501,1.258,1.06,-1.168,0.686,0.543,0.443,-0.154,0.096
"YAL013W",0.222,0.305,0.124,0.28,-0.045,0.6,0.33,0.532,0.5385,0.558,-0.2,-0.24,-0.045,-0.048,0.103,0.207,0.413,0.609,0.213,0.212,0.473,0.488,0.161,0.434,-1.254,-0.03
"YAL014C",0.279,0.317,-0.106,0.133,-0.027,0.085,0.248,0.412,0.508,0.204,0.609,0.822,0.43,-0.203,-0.029,-0.022,0.167,0.161,0.15,0.283,0.55,0.493,0.331,0.334,0.306,0.454
"YAL015C",0.425,0.363,0.139,0.141,-0.181,0.114,-0.191,-0.043,-0.113,0.294,0.242,0.432,0.253,0.607,0.322,-0.092,0.202,0.333,0.2,0.133,0.306,0.466,0.513,0.322,0.42,0.524
"YAL016W",0.114,0.291,-0.23,-0.293,-0.2,-0.206,-0.136,0.307,0.451,0.054,0.217,0.338,0.432,-0.029,-0.016,-0.119,0.209,0.062,0.266,0.418,0.36,0.276,0.292,0.605,0.652,0.397
